,title,budget_(in_US-Dollars),revenue_(in_US-Dollars),genres,runtime,release_date,production_companies,cast,director,vote_average,vote_count,popularity,original_language,release_year
8887,Throw Momma from the Train,14000000,57915972,"['Comedy', 'Crime', 'Thriller']",88.0,1987-12-11,['Orion Pictures'],"['Danny DeVito', 'Billy Crystal', 'Kim Greist', 'Anne Ramsey', 'Kate Mulgrew']",Danny DeVito,6.187,593,2.0605,en,1987
8888,Irma la Douce,5000000,25200000,"['Romance', 'Comedy']",147.0,1963-06-05,"['Phalanx Productions', 'The Mirisch Company', 'United Artists']","['Shirley MacLaine', 'Jack Lemmon', 'Lou Jacobi', 'Bruce Yarnell', 'Herschel Bernardi']",Billy Wilder,7.4,426,2.1724,en,1963
8890,Kingpin,27000000,25023434,['Comedy'],114.0,1996-07-04,"['Motion Picture Corporation of America', 'Metro-Goldwyn-Mayer', 'Rysher Entertainment']","['Woody Harrelson', 'Randy Quaid', 'Vanessa Angel', 'Bill Murray', 'Chris Elliott']",Bobby Farrelly,6.5,888,2.0483,en,1996
8891,The Powerpuff Girls Movie,11000000,16400000,"['Animation', 'Action', 'Family']",74.0,2002-07-03,"['Cartoon Network Studios', 'Warner Bros. Pictures']","['Cathy Cavadini', 'Tara Strong', 'E. G. Daily', 'Roger L. Jackson', 'Tom Kane']",Craig McCracken,6.732,310,2.0783,en,2002
8899,The Greatest Game Ever Played,26000000,15431177,['Drama'],120.0,2005-09-30,['Walt Disney Pictures'],"['Shia LaBeouf', 'Stephen Dillane', 'Josh Flitter', 'Peter Firth', 'Elias Koteas']",Bill Paxton,7.291,496,2.1873,en,2005
8900,Explorers,25000000,9900000,"['Science Fiction', 'Adventure', 'Family']",109.0,1985-07-12,['Paramount Pictures'],"['Ethan Hawke', 'River Phoenix', 'Jason Presson', 'Amanda Peterson', 'Bobby Fite']",Joe Dante,6.2,463,1.791,en,1985
8904,Piggy,2400000,543064,"['Drama', 'Horror']",99.0,2022-10-07,"['Morena Films', 'Backup Media', 'Cerdita AIE']","['Laura Galán', 'Richard Holmes', 'Carmen Machi', 'Irene Ferreiro', 'Camille Aguilar']",Carlota Pereda,6.6,616,1.9744,es,2022
8908,Psycho II,5000000,34725000,"['Horror', 'Mystery', 'Thriller']",113.0,1983-06-03,"['Universal Pictures', 'Oak']","['Anthony Perkins', 'Vera Miles', 'Meg Tilly', 'Robert Loggia', 'Dennis Franz']",Richard Franklin,6.5,655,2.279,en,1983
8915,The Lawnmower Man,10000000,32100816,"['Science Fiction', 'Horror']",108.0,1992-03-05,"['Allied Vision', 'New Line Cinema']","['Jeff Fahey', 'Pierce Brosnan', 'Jenny Wright', 'Mark Bringelson', 'Geoffrey Lewis']",Brett Leonard,5.6,758,2.1666,en,1992
8919,Rage,15000000,2424381,"['Action', 'Crime', 'Thriller']",98.0,2014-05-09,"['Vocal Yokels', 'Hannibal Pictures', 'Patriot Pictures', 'Saturn Films']","['Nicolas Cage', 'Aubrey Shea', 'Rachel Nichols', 'Peter Stormare', 'Danny Glover']",Paco Cabezas,5.286,756,2.5414,en,2014
8922,All About Eve,1400000,8400000,['Drama'],139.0,1950-11-09,['20th Century Fox'],"['Bette Davis', 'Anne Baxter', 'George Sanders', 'Celeste Holm', 'Gary Merrill']",Joseph L. Mankiewicz,8.081,1568,2.1373,en,1950
8925,The Dinner Game,12500000,78599508,['Comedy'],80.0,1998-04-15,"['Gaumont', 'EFVE', 'TPS Cinéma', 'TF1 Films Production']","['Jacques Villeret', 'Thierry Lhermitte', 'Francis Huster', 'Daniel Prévost', 'Alexandra Vandernoot']",Francis Veber,7.778,1932,2.0077,fr,1998
8927,Alex Cross,45000000,30353232,"['Action', 'Thriller', 'Crime', 'Mystery']",101.0,2012-10-18,"['Summit Entertainment', 'QED International', 'James Patterson Entertainment', 'Block / Hanson', 'Emmett/Furla Films', 'Envision Entertainment']","['Tyler Perry', 'Edward Burns', 'Matthew Fox', 'Rachel Nichols', 'Carmen Ejogo']",Rob Cohen,5.2,726,1.559,en,2012
8928,The Wedding Date,15000000,47175038,"['Romance', 'Comedy']",88.0,2005-02-04,"['Visionview Productions', 'Gold Circle Films', '26 Films', 'Universal Pictures', 'Senator International']","['Debra Messing', 'Dermot Mulroney', 'Amy Adams', 'Jack Davenport', 'Jeremy Sheffield']",Clare Kilner,6.824,1202,2.093,en,2005
8929,The Company You Keep,2000000,20014680,"['Drama', 'Thriller']",121.0,2012-12-20,"['Brightlight Pictures', 'Kingsgate Films', 'Voltage Pictures', 'TCYK North Productions', 'Wildwood Enterprises']","['Robert Redford', 'Shia LaBeouf', 'Brendan Gleeson', 'Terrence Howard', 'Susan Sarandon']",Robert Redford,6.173,708,1.5008,en,2012
8932,Hellraiser: Judgment,350000,426290,"['Horror', 'Thriller']",81.0,2018-02-13,['Dimension Films'],"['Damon Carney', 'Randy Wayne', 'Paul T. Taylor', 'Alexandra Harris', 'Gary J. Tunnicliffe']",Gary J. Tunnicliffe,5.2,319,1.9398,en,2018
8936,Spy Hard,18000000,27000000,"['Comedy', 'Action']",81.0,1996-05-24,['Hollywood Pictures'],"['Leslie Nielsen', 'Nicollette Sheridan', 'Charles Durning', 'Marcia Gay Harden', 'Barry Bostwick']",Rick Friedberg,5.4,681,1.8959,en,1996
8947,The Innkeepers,750000,78396,"['Horror', 'Thriller']",101.0,2011-08-18,"['Dark Sky Films', 'Glass Eye Pix']","['Sara Paxton', 'Pat Healy', 'Kelly McGillis', 'George Riddle', 'Lena Dunham']",Ti West,5.4,659,1.6884,en,2011
8952,The Fly II,16500000,38900000,"['Horror', 'Science Fiction']",105.0,1989-02-10,"['Brooksfilms', '20th Century Fox']","['Eric Stoltz', 'Daphne Zuniga', 'Lee Richardson', 'John Getz', 'Frank C. Turner']",Chris Walas,5.7,669,1.674,en,1989
8957,Seraphim Falls,18000000,1220058,"['Western', 'Action', 'Drama']",115.0,2007-01-26,['Icon Productions'],"['Liam Neeson', 'Pierce Brosnan', 'Michael Wincott', 'Xander Berkeley', 'Ed Lauter']",David Von Ancken,6.421,575,2.2644,en,2007
8962,Meet Dave,60000000,50650079,"['Comedy', 'Science Fiction', 'Adventure', 'Family']",90.0,2008-07-08,"['Dune Entertainment', 'Regency Enterprises', 'Guy Walks into a Bar Productions', 'Deep River Productions', 'Friendly Films (II)', '20th Century Fox']","['Eddie Murphy', 'Elizabeth Banks', 'Gabrielle Union', 'Scott Caan', 'Ed Helms']",Brian Robbins,5.28,1451,2.2332,en,2008
8963,Hot Rod,25000000,14353654,"['Comedy', 'Action']",88.0,2007-08-03,"['Paramount Pictures', 'Broadway Video', 'Michaels-Goldwyn', 'The Lonely Island']","['Andy Samberg', 'Jorma Taccone', 'Bill Hader', 'Danny McBride', 'Isla Fisher']",Akiva Schaffer,6.4,999,2.086,en,2007
8964,Jack,45000000,58620973,"['Comedy', 'Family', 'Drama']",113.0,1996-08-09,"['Hollywood Pictures', 'Great Oaks Entertainment', 'American Zoetrope']","['Robin Williams', 'Diane Lane', 'Brian Kerwin', 'Jennifer Lopez', 'Bill Cosby']",Francis Ford Coppola,6.295,1278,2.0157,en,1996
8970,Of Gods and Men,4000000,41424067,"['Drama', 'History']",120.0,2010-09-08,"['Why Not Productions', 'Armada Films', 'France 3 Cinéma']","['Lambert Wilson', 'Michael Lonsdale', 'Olivier Rabourdin', 'Philippe Laudenbach', 'Jacques Herlin']",Xavier Beauvois,6.668,378,1.5898,fr,2010
8972,Risky Business,6200000,63541777,"['Romance', 'Comedy', 'Drama']",98.0,1983-08-05,"['Geffen Pictures', 'Warner Bros. Pictures']","['Tom Cruise', 'Rebecca De Mornay', 'Joe Pantoliano', 'Richard Masur', 'Bronson Pinchot']",Paul Brickman,6.613,1332,2.0403,en,1983
8974,Harry and the Hendersons,10000000,49998613,"['Comedy', 'Family', 'Fantasy', 'Drama']",110.0,1987-06-05,"['Amblin Entertainment', 'Universal Pictures']","['John Lithgow', 'Melinda Dillon', 'Margaret Langrick', 'Joshua Rudoy', 'Kevin Peter Hall']",William Dear,6.1,685,1.6932,en,1987
8978,King Kong,23000000,90614445,"['Adventure', 'Fantasy']",134.0,1976-09-08,"['Paramount Pictures', 'The De Laurentiis Company']","['Jeff Bridges', 'Jessica Lange', 'Charles Grodin', 'John Randolph', 'René Auberjonois']",John Guillermin,6.2,854,2.0248,en,1976
8979,Asterix at the Olympic Games,97250400,131856927,"['Fantasy', 'Adventure', 'Comedy', 'Family']",116.0,2008-01-25,"['TF1 Films Production', 'Constantin Film', 'La Petite Reine', 'Tripictures', 'Sorolla Films', 'Novo RPI', 'uFilm', 'Canal+ España', 'Les Éditions Albert René', 'Canal+', 'Renn Productions', 'Pathé']","['Gérard Depardieu', 'Clovis Cornillac', 'José Garcia', 'Franck Dubosc', 'Stéphane Rousseau']",Thomas Langmann,5.209,2008,2.2726,fr,2008
8981,A Simple Plan,17000000,16316273,"['Crime', 'Drama', 'Thriller']",121.0,1998-12-11,"['Paramount Pictures', 'Mutual Film Company', 'Savoy Pictures', 'BBC', 'Marubeni', 'Tele München', 'TOHO-TOWA', 'UGC PH', 'Newmarket Capital Group']","['Billy Bob Thornton', 'Bill Paxton', 'Bridget Fonda', 'Brent Briscoe', 'Jack Walsh']",Sam Raimi,7.2,958,2.1904,en,1998
8983,Life of Crime,12000000,265452,"['Comedy', 'Crime']",94.0,2013-09-14,"['Abbolita Productions', 'The Gotham Group', 'Starstream Entertainment']","['Jennifer Aniston', 'John Hawkes', 'Yasiin Bey', 'Isla Fisher', 'Will Forte']",Daniel Schechter,5.74,393,1.6797,en,2013
8986,Never Talk to Strangers,6400000,6858261,"['Thriller', 'Romance']",86.0,1995-10-20,"['TriStar Pictures', 'Alliance Films', 'Elite Film']","['Rebecca De Mornay', 'Antonio Banderas', 'Dennis Miller', 'Len Cariou', 'Harry Dean Stanton']",Peter Hall,5.232,177,1.5985,en,1995
8992,The Hole,4158370,7819851,"['Crime', 'Drama', 'Horror', 'Thriller']",102.0,2001-04-20,"['Pathé', 'UK Film Council', 'StudioCanal', 'Cowboy Films', 'Granada Productions', 'Impact Pictures']","['Thora Birch', 'Desmond Harrington', 'Keira Knightley', 'Laurence Fox', 'Embeth Davidtz']",Nick Hamm,6.211,833,1.8152,en,2001
8993,Macbeth,15000000,16322067,"['Drama', 'War']",113.0,2015-09-22,"['Anton Capital Entertainment', 'See-Saw Films', 'Creative Scotland', 'DMC Film', 'Film4 Productions', 'StudioCanal', 'The Weinstein Company']","['Michael Fassbender', 'Marion Cotillard', 'Paddy Considine', 'Sean Harris', 'Jack Reynor']",Justin Kurzel,6.5,1460,1.5591,en,2015
8999,Hacker,2000000,11239,"['Crime', 'Drama', 'Thriller']",95.0,2016-09-15,"['Satai Film', 'Know Rules Media', 'Brillstein Entertainment Partners', 'West on Wilshire']","['Callan McAuliffe', 'Lorraine Nicholson', 'Daniel Eric Gold', 'Clifton Collins Jr.', 'Zachary Bennett']",Akan Satayev,6.284,308,1.8489,en,2016
9004,10,7000000,107000000,"['Comedy', 'Romance']",122.0,1979-10-05,"['Orion Pictures', 'Warner Bros. Pictures', 'Orion Pictures Corporation', 'Orion']","['Dudley Moore', 'Julie Andrews', 'Bo Derek', 'Robert Webber', 'Dee Wallace']",Blake Edwards,5.7,268,2.1984,en,1979
9006,The Alphabet Killer,2000000,106596,"['Crime', 'Mystery', 'Thriller']",98.0,2008-11-07,"['WideyeCreative Films', 'Intrinsic Value Films', 'New Films International']","['Eliza Dushku', 'Cary Elwes', 'Timothy Hutton', 'Hope Tomaselli', 'Michael Ironside']",Rob Schmidt,5.1,193,1.6307,en,2008
9010,Bordello of Blood,15000000,5600000,"['Horror', 'Comedy']",87.0,1996-08-16,"['Universal Pictures', 'Tales From The Crypt Holdings', 'Universal City Studios']","['Dennis Miller', 'Erika Eleniak', 'Angie Everhart', 'Chris Sarandon', 'Corey Feldman']",Gilbert Adler,5.9,383,1.8777,en,1996
9012,The Duchess,17759769,43306325,"['Drama', 'History', 'Romance']",110.0,2008-09-05,"['Pathé Renn Productions', 'BBC Film', 'BIM Distribuzione', 'Qwerty Films', 'Magnolia Mae Films']","['Keira Knightley', 'Ralph Fiennes', 'Charlotte Rampling', 'Dominic Cooper', 'Hayley Atwell']",Saul Dibb,6.991,1700,2.0877,en,2008
9015,The Beach Bum,5000000,4600000,['Comedy'],95.0,2019-03-21,"['Riverstone Pictures', 'Vice Studios', 'SPK Pictures', 'RocketScience', 'Iconoclast', 'Anonymous Content', 'Le Grisbi Productions']","['Matthew McConaughey', 'Snoop Dogg', 'Isla Fisher', 'Jimmy Buffett', 'Zac Efron']",Harmony Korine,5.681,516,1.4602,en,2019
9021,Bottle Shock,5000000,4040588,"['Comedy', 'Drama']",110.0,2008-09-05,"['Intellectual Properties Worldwide', 'Zininsa Film Production', 'Unclaimed Freight Productions', 'Shocking Bottle']","['Alan Rickman', 'Chris Pine', 'Bill Pullman', 'Rachael Taylor', 'Freddy Rodríguez']",Randall Miller,6.3,207,1.8945,en,2008
9022,Cat Person,12000000,282000,"['Thriller', 'Comedy']",118.0,2023-10-06,"['StudioCanal', 'The New Yorker Studios', 'Echelon Productions', '30WEST', 'Imperative Entertainment']","['Emilia Jones', 'Nicholas Braun', 'Geraldine Viswanathan', 'Isabella Rossellini', 'Hope Davis']",Susanna Fogel,5.8,77,1.5832,en,2023
9031,Beverly Hills Ninja,18000000,31480022,"['Comedy', 'Action']",88.0,1997-01-17,"['Motion Picture Corporation of America', 'TriStar Pictures']","['Chris Farley', 'Nicollette Sheridan', 'Robin Shou', 'Nathaniel Parker', 'Chris Rock']",Dennis Dugan,5.64,773,2.0432,en,1997
9033,Darkman,16000000,48900000,"['Action', 'Science Fiction', 'Thriller']",95.0,1990-08-24,"['Universal Pictures', 'Renaissance Pictures']","['Liam Neeson', 'Frances McDormand', 'Colin Friels', 'Larry Drake', 'Nelson Mashita']",Sam Raimi,6.429,1395,1.93,en,1990
9036,The Blackening,5000000,16000000,"['Horror', 'Comedy']",97.0,2023-06-15,"['MRC', 'CatchLight Studios', 'Artists First', 'Tracy Yvonne Productions', 'The Story Company', 'Lionsgate']","['Grace Byers', 'Jermaine Fowler', 'Melvin Gregg', 'X Mayo', 'Dewayne Perkins']",Tim Story,6.019,320,2.095,en,2023
9038,Jungle Fever,14000000,32482682,"['Drama', 'Romance']",132.0,1991-06-07,"['40 Acres and a Mule Filmworks', 'Universal Pictures']","['Wesley Snipes', 'Annabella Sciorra', 'Spike Lee', 'Ossie Davis', 'Ruby Dee']",Spike Lee,6.393,290,1.5086,en,1991
9042,Why Did I Get Married Too?,20000000,60673972,"['Comedy', 'Romance']",121.0,2010-04-02,"['Lions Gate Films', 'Tyler Perry Studios']","['Tyler Perry', 'Janet Jackson', 'Jill Scott', 'Sharon Leal', 'Malik Yoba']",Tyler Perry,6.5,157,1.7146,en,2010
9043,Enemy Mine,40000000,12300000,"['Drama', 'Science Fiction']",108.0,1985-12-12,"['Bavaria Film', 'SLM Production Group', 'Kings Road Entertainment', '20th Century Fox']","['Dennis Quaid', 'Louis Gossett Jr.', 'Brion James', 'Richard Marcus', 'Carolyn McCormick']",Wolfgang Petersen,6.946,988,2.2096,en,1985
9052,Can't Hardly Wait,10000000,25605015,"['Comedy', 'Romance']",100.0,1998-06-12,['Columbia Pictures'],"['Jennifer Love Hewitt', 'Ethan Embry', 'Charlie Korsmo', 'Lauren Ambrose', 'Peter Facinelli']",Harry Elfont,6.245,535,1.6972,en,1998
9055,The Verdict,16000000,53977250,['Drama'],129.0,1982-12-08,"['20th Century Fox', 'The Zanuck/Brown Company']","['Paul Newman', 'Charlotte Rampling', 'Jack Warden', 'James Mason', 'Milo O’Shea']",Sidney Lumet,7.4,655,2.1148,en,1982
9059,The Boondock Saints II: All Saints Day,8000000,10629321,"['Action', 'Thriller', 'Crime']",118.0,2009-11-24,"['Stage 6 Films', 'Chris Brinker Productions']","['Sean Patrick Flanery', 'Norman Reedus', 'Billy Connolly', 'Clifton Collins Jr.', 'Julie Benz']",Troy Duffy,6.0,757,1.7381,en,2009
9062,The Thomas Crown Affair,4300000,14000000,"['Crime', 'Romance']",102.0,1968-06-26,"['The Mirisch Company', 'Norman Jewison Productions']","['Steve McQueen', 'Faye Dunaway', 'Paul Burke', 'Jack Weston', 'Biff McGuire']",Norman Jewison,6.791,513,1.9699,en,1968
9072,Garden State,2500000,26781723,"['Comedy', 'Drama', 'Romance']",102.0,2004-07-28,"['Camelot Pictures', 'Jersey Films', 'Double Feature Films', ""Large's Ark Productions""]","['Zach Braff', 'Natalie Portman', 'Ian Holm', 'Peter Sarsgaard', 'Jean Smart']",Zach Braff,7.083,1890,2.0499,en,2004
9074,Milk,20000000,54600000,"['History', 'Drama']",128.0,2008-11-05,"['Groundswell Productions', 'Jinks/Cohen Company', 'Focus Features', 'Axon Films', 'Cinema Vehicles']","['Sean Penn', 'Emile Hirsch', 'Josh Brolin', 'Diego Luna', 'James Franco']",Gus Van Sant,7.2,2242,1.8835,en,2008
9076,Bereavement,2000000,10000000,"['Crime', 'Horror']",103.0,2010-07-16,['Anchor Bay Films'],"['Michael Biehn', 'Alexandra Daddario', 'Brett Rickaby', 'Nolan Gerard Funk', 'Spencer List']",Stevan Mena,5.3,190,1.8518,en,2010
9077,Antebellum,15000000,7060384,['Horror'],105.0,2020-09-02,"['Lionsgate', 'QC Entertainment']","['Janelle Monáe', 'Eric Lange', 'Jena Malone', 'Jack Huston', 'Kiersey Clemons']",Gerard Bush,6.232,923,1.85,en,2020
9078,Above the Law,7500000,18869631,"['Action', 'Thriller', 'Drama', 'Crime', 'Mystery']",99.0,1988-04-08,['Warner Bros. Pictures'],"['Steven Seagal', 'Pam Grier', 'Henry Silva', 'Sharon Stone', 'Ron Dean']",Andrew Davis,6.114,718,1.8396,en,1988
9081,Super Troopers,3000000,23182223,"['Comedy', 'Crime', 'Mystery']",103.0,2001-02-15,"['Fox Searchlight Pictures', 'Broken Lizard Industries', 'Jersey Shore', 'Cataland Films', 'Árpád Productions']","['Jay Chandrasekhar', 'Steve Lemme', 'Kevin Heffernan', 'Paul Soter', 'Brian Cox']",Jay Chandrasekhar,6.543,1133,1.8646,en,2001
9085,It's Complicated,85000000,219103655,"['Comedy', 'Romance']",121.0,2009-12-23,"['Universal Pictures', 'Relativity Media', 'Waverly Films', 'Scott Rudin Productions', 'dentsu']","['Meryl Streep', 'Alec Baldwin', 'Steve Martin', 'John Krasinski', 'Caitlin FitzGerald']",Nancy Meyers,6.501,1419,2.1804,en,2009
9094,The Man Who Knew Too Much,1200000,11300000,"['Thriller', 'Mystery']",120.0,1956-05-16,['Paramount Pictures'],"['James Stewart', 'Doris Day', 'Brenda De Banzie', 'Bernard Miles', 'Ralph Truman']",Alfred Hitchcock,7.459,1431,1.8317,en,1956
9099,J. Edgar,35000000,84606030,"['Drama', 'Crime', 'History']",137.0,2011-11-09,"['Imagine Entertainment', 'Malpaso Productions', 'Wintergreen Productions', 'Warner Bros. Pictures']","['Leonardo DiCaprio', 'Naomi Watts', 'Armie Hammer', 'Josh Lucas', 'Josh Hamilton']",Clint Eastwood,6.23,2450,1.6517,en,2011
9102,Starsky & Hutch,60000000,170300000,"['Comedy', 'Crime']",101.0,2004-03-05,"['Warner Bros. Pictures', 'Dimension Films', 'Riche-Ludwig Productions', 'Weed Road Pictures', 'Red Hour']","['Ben Stiller', 'Owen Wilson', 'Snoop Dogg', 'Vince Vaughn', 'Fred Williamson']",Todd Phillips,5.813,2356,1.6316,en,2004
9107,The Entity,9000000,13277558,"['Horror', 'Mystery', 'Thriller']",125.0,1982-09-30,"['American Cinema Productions', '20th Century Fox']","['Barbara Hershey', 'Ron Silver', 'David Labiosa', 'George Coe', 'Margaret Blye']",Sidney J. Furie,6.678,500,2.0539,en,1982
9113,A Little Princess,17000000,10000000,"['Drama', 'Family', 'Fantasy']",97.0,1995-05-10,"['Warner Bros. Pictures', 'Warner Bros. Family Entertainment', 'Baltimore Pictures', 'Mark Johnson Productions']","['Liesel Matthews', 'Eleanor Bron', 'Liam Cunningham', 'Rusty Schwimmer', 'Vanessa Lee Chester']",Alfonso Cuarón,7.628,983,1.8898,en,1995
9114,Cold War,4954500,18754051,"['Romance', 'Music', 'Drama']",88.0,2018-06-08,"['Opus Film', 'Apocalypso Pictures', 'ARTE France Cinéma', 'Canal+', 'Emes-Film Łódź', 'EC1 Łódź', 'Protagonist Pictures', 'Cinestaan Film Company', 'Curzon Productions', 'Śląski Fundusz Filmowy', 'Podkarpacki Regionalny Fundusz Filmowy', 'Kino Świat']","['Joanna Kulig', 'Tomasz Kot', 'Borys Szyc', 'Agata Kulesza', 'Cédric Kahn']",Paweł Pawlikowski,7.4,1491,1.4699,pl,2018
9118,Escape from L.A.,50000000,42277365,"['Action', 'Adventure', 'Science Fiction', 'Thriller']",101.0,1996-08-09,"['Paramount Pictures', 'Rysher Entertainment']","['Kurt Russell', 'Stacy Keach', 'Steve Buscemi', 'A. J. Langer', 'Bruce Campbell']",John Carpenter,5.866,1477,2.3017,en,1996
9119,Breaking the Waves,7500000,23000000,"['Drama', 'Romance']",158.0,1996-07-05,"['Zentropa Entertainments', 'Liberator Productions', 'Trust Film Svenska', 'Argus Film Produktie', 'Northern Lights', 'SVT Drama', 'Nordisk Film & TV Fond', 'La Sept Cinéma', 'VPRO', 'Media Investment Club']","['Emily Watson', 'Stellan Skarsgård', 'Katrin Cartlidge', 'Jean-Marc Barr', 'Adrian Rawlins']",Lars von Trier,7.5,1007,1.6907,da,1996
9121,Hundreds of Beavers,150000,804017,"['Comedy', 'Adventure', 'Action']",108.0,2024-01-26,['SRH'],"['Ryland Brickson Cole Tews', 'Olivia Graves', 'Doug Mancheski', 'Wes Tank', 'Luis Rico']",Mike Cheslik,7.226,164,2.901,en,2024
9124,Rubber,500000,98017,"['Comedy', 'Drama', 'Fantasy', 'Horror', 'Mystery']",82.0,2010-11-09,['Realitism Films'],"['Thomas F. Duffy', 'David Bowe', 'Stephen Spinella', 'Roxane Mesquida', 'Jack Plotnick']",Quentin Dupieux,5.91,1036,1.6182,fr,2010
9125,Fanboys,3900000,948753,"['Adventure', 'Comedy', 'Crime', 'Drama']",90.0,2009-02-06,"['The Weinstein Company', 'Third Rail Releasing']","['Sam Huntington', 'Jay Baruchel', 'Dan Fogler', 'Kristen Bell', 'Christopher Rodriguez Marquette']",Kyle Newman,6.145,836,1.5209,en,2009
9130,Lilies of the Field,247000,7000000,"['Comedy', 'Drama']",94.0,1963-06-04,"['Rainbow Productions', 'United Artists']","['Sidney Poitier', 'Lilia Skala', 'Lisa Mann', 'Isa Crino', 'Francesca Jarvis']",Ralph Nelson,7.263,190,1.4098,en,1963
9134,Mannequin Two: On the Move,13000000,3800000,"['Fantasy', 'Comedy', 'Science Fiction', 'Romance']",95.0,1991-05-17,"['Gladden Entertainment', '20th Century Fox']","['Kristy Swanson', 'William Ragsdale', 'Meshach Taylor', 'Terry Kiser', 'Stuart Pankin']",Stewart Raffill,5.7,158,1.6912,en,1991
9138,The Pirates,13000000,64400000,"['Action', 'Adventure', 'Comedy', 'Fantasy']",130.0,2014-08-06,"['Lotte Entertainment', 'Harimao Pictures', 'Cinedigm']","['Son Ye-jin', 'Kim Nam-gil', 'Oh Dal-su', 'Park Cheol-min', 'Yoo Hai-jin']",Lee Suk-hoon,7.0,222,1.8737,ko,2014
9142,Rumor Has It...,70000000,88900000,"['Comedy', 'Romance']",97.0,2005-12-22,"['Village Roadshow Pictures', 'Section Eight', 'Spring Creek Pictures', 'Warner Bros. Pictures', 'Munich Hoffmann-Media']","['Jennifer Aniston', 'Kevin Costner', 'Shirley MacLaine', 'Mark Ruffalo', 'Richard Jenkins']",Rob Reiner,5.7,1170,1.5773,en,2005
